ROW	ID	ACTIVE	NAME	COUNTRY	HEIGHT	WEIGHT	POSITION	TEAM_ID	TEAM_CITY	TEAM_STATE	PLAYER_SALARY_SEASON	PLAYER_SALARY_AMOUNT
1	76001	0	Alaa Abdelnaby	USA	82	240	Forward	1610612757	Portland	Oregon		
2	76002	0	Zaid Abdul-Aziz	USA	81	235	Center	1610612745	Houston	Texas		
3	76003	0	Kareem Abdul-Jabbar	USA	86	225	Center	1610612747	Los Angeles	California		
4	51	0	Mahmoud Abdul-Rauf	USA	73	162	Guard	1610612743	Denver	Colorado		
5	1505	0	Tariq Abdul-Wahad	France	78	235	Forward-Guard	1610612758	Sacramento	California		
6	949	0	Shareef Abdur-Rahim	USA	81	245	Forward	1610612763	Memphis	Tennessee		
7	76005	0	Tom Abernethy	USA	79	220	Forward	1610612744	Golden State	California		
8	76006	0	Forest Able	USA	75	180	Guard	1610612755	Philadelphia	Pennsylvania		
9	101165	0	Alex Acker	USA	77	185	Guard	1610612746	Los Angeles	California		
10	76008	0	Donald Ackerman	USA	72	183	Guard	1610612752	New York	New York		
11	76009	0	Mark Acres	USA	83	220	Center	1610612753	Orlando	Florida		
12	76010	0	Charles Acton	USA	78	210	Forward	1610612745	Houston	Texas		
13	76011	0	Alvan Adams	USA	81	210	Center	1610612756	Phoenix	Arizona		
14	76012	0	Don Adams	USA	79	210	Forward	1610612765	Detroit	Michigan		
15	203919	0	Jordan Adams	USA	77	209	Guard	1610612763	Memphis	Tennessee		
16	149	0	Michael Adams	USA	70	165	Guard	1610612743	Denver	Colorado		
17	203500	1	Steven Adams	New Zealand	83	265	Center	1610612740	New Orleans	Louisiana	2020-21	29592695
18	203500	1	Steven Adams	New Zealand	83	265	Center	1610612740	New Orleans	Louisiana	2021-22	17073171
19	203500	1	Steven Adams	New Zealand	83	265	Center	1610612740	New Orleans	Louisiana	2022-23	17926829
20	912	0	Rafael Addison	USA	80	241	Forward	1610612751	Brooklyn	New York		
21	1628389	1	Bam Adebayo	USA	81	255	Center-Forward	1610612748	Miami	Florida	2020-21	5115492
22	1628389	1	Bam Adebayo	USA	81	255	Center-Forward	1610612748	Miami	Florida	2021-22	28103500
23	1628389	1	Bam Adebayo	USA	81	255	Center-Forward	1610612748	Miami	Florida	2022-23	30351780
24	1628389	1	Bam Adebayo	USA	81	255	Center-Forward	1610612748	Miami	Florida	2023-24	32600060
25	1628389	1	Bam Adebayo	USA	81	255	Center-Forward	1610612748	Miami	Florida	2024-25	34848340
26	1629061	0	Deng Adel	South Sudan	79	200	Forward	1610612739	Cleveland	Ohio		
27	76015	0	Rick Adelman	USA	74	175	Guard	1610612757	Portland	Oregon		
28	201167	0	Arron Afflalo	USA	77	210	Guard	1610612753	Orlando	Florida		
29	76016	0	Mark Aguirre	USA	78	232	Forward	1610612742	Dallas	Texas		
30	201336	0	Blake Ahearn	USA	74	190	Guard	1610612748	Miami	Florida		
31	76017	0	Danny Ainge	USA	77	175	Guard	1610612738	Boston	Massachusetts		
32	201582	0	Alexis Ajinca	France	86	248	Center	1610612740	New Orleans	Louisiana		
33	76018	0	Henry Akin	USA	82	225	Center	1610612752	New York	New York		
34	203006	0	Josh Akognon	USA	71	185	Guard	1610612742	Dallas	Texas		
35	202374	0	Solomon Alabi	Nigeria	85	252	Center	1610612761	Toronto	Ontario		
36	76019	0	Mark Alarie	USA	80	217	Forward	1610612764	Washington	District of Columbia		
37	76020	0	Gary Alcorn	USA	81	225	Center	1610612765	Detroit	Michigan		
38	203128	0	Furkan Aldemir	Turkey	82	240	Forward-Center	1610612755	Philadelphia	Pennsylvania		
39	202332	0	Cole Aldrich	USA	83	253	Center	1610612752	New York	New York	2020-21	685340
40	200746	1	LaMarcus Aldridge	USA	83	250	Center-Forward	1610612759	San Antonio	Texas	2020-21	554988
41	200746	1	LaMarcus Aldridge	USA	83	250	Center-Forward	1610612759	San Antonio	Texas	2020-21	16750000
42	76021	0	Chuck Aleksinas	USA	83	260	Center	1610612744	Golden State	California		
43	1626146	0	Cliff Alexander	USA	80	240	Forward	1610612757	Portland	Oregon		
44	724	0	Cory Alexander	USA	73	190	Guard	1610612759	San Antonio	Texas		
45	2042	0	Courtney Alexander	USA	77	205	Guard	1610612764	Washington	District of Columbia		
46	76022	0	Gary Alexander	USA	79	240	Forward	1610612739	Cleveland	Ohio		
47	201570	0	Joe Alexander	USA	80	230	Forward	1610612749	Milwaukee	Wisconsin		
48	1629734	1	Kyle Alexander	Canada	82	216	Forward-Center	1610612748	Miami	Florida		
49	2349	0	Victor Alexander	USA	82	265	Forward	1610612744	Golden State	California		
50	1629638	1	Nickeil Alexander-Walker	Canada	78	205	Guard	1610612740	New Orleans	Louisiana		
51	76024	0	Steve Alford	USA	74	183	Guard	1610612742	Dallas	Texas		
52	1628959	0	Rawle Alkins	USA	77	225	Guard	1610612741	Chicago	Illinois		
53	76028	0	Bob Allen	USA	81	205	Forward	1610612744	Golden State	California		
54	1628960	1	Grayson Allen	USA	76	198	Guard	1610612763	Memphis	Tennessee	2020-21	2545320
55	1628960	1	Grayson Allen	USA	76	198	Guard	1610612763	Memphis	Tennessee	2021-22	4054695
56	1628960	1	Grayson Allen	USA	76	198	Guard	1610612763	Memphis	Tennessee	2022-23	5842815
57	1628386	1	Jarrett Allen	USA	83	243	Center	1610612739	Cleveland	Ohio	2020-21	3909902
58	1628386	1	Jarrett Allen	USA	83	243	Center	1610612739	Cleveland	Ohio	2021-22	7705447
59	706	0	Jerome Allen	USA	76	184	Guard	1610612754	Indiana	Indiana		
60	202730	0	Lavoy Allen	USA	81	260	Forward-Center	1610612754	Indiana	Indiana		
61	76027	0	Lucius Allen	USA	74	175	Guard	1610612749	Milwaukee	Wisconsin		
62	2124	0	Malik Allen	USA	82	255	Forward	1610612748	Miami	Florida		
63	76025	0	Randy Allen	USA	80	220	Forward	1610612758	Sacramento	California		
64	951	0	Ray Allen	USA	77	205	Guard	1610612749	Milwaukee	Wisconsin		
65	76029	0	Odis Allison	USA	78	195	Forward	1610612744	Golden State	California		
66	200984	0	Lance Allred	USA	83	250	Center	1610612739	Cleveland	Ohio		
67	76030	0	Darrell Allums	USA	80	220	Forward	1610612742	Dallas	Texas		
68	201165	0	Morris Almond	USA	78	225	Guard	1610612762	Utah	Utah		
69	1747	0	Rafer Alston	USA	74	175	Guard	1610612745	Houston	Texas		
70	680	0	John Amaechi	United Kingdom	82	270	Forward-Center	1610612753	Orlando	Florida		
71	202329	1	Al-Farouq Aminu	USA	80	220	Forward	1610612753	Orlando	Florida		
72	200811	0	Lou Amundson	USA	81	220	Forward	1610612756	Phoenix	Arizona		
